symbol,raw_lattice_anchor_ts_utc,interval_code,sensitivity_mode,tolerance_hours,selection_status,selected_template_time_shift_days,tied_shift_days,candidate_rank,is_top_candidate,template_time_shift_days,effective_schedule_origin_ts_utc,matched_base_marker_count,base_shape_rule_passed_count,base_shape_rule_available_count,max_base_marker_residual_hours,total_base_marker_residual_hours,shape_reference_price,diagnostic_second_peak_retests_first_lift_within_2p5pct
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,20,False,-10.5,2025-01-15T12:00:00Z,6,4,8,0.0,0.0,1.8492e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,21,False,-7.0,2025-01-19T00:00:00Z,6,4,8,0.0,0.0,1.5618e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,22,False,-9.0,2025-01-17T00:00:00Z,6,4,8,12.0,12.0,1.9709e-05,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,1,True,8.0,2025-02-24T00:00:00Z,6,8,8,0.0,0.0,7.5474e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,2,False,10.0,2025-02-26T00:00:00Z,6,7,8,0.0,0.0,7.9218e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,3,False,9.0,2025-02-25T00:00:00Z,6,7,8,1.056,1.056,7.8427e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,4,False,-6.0,2025-02-10T00:00:00Z,6,6,8,0.0,0.0,9.3159e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,5,False,-5.0,2025-02-11T00:00:00Z,6,6,8,0.0,0.0,9.2553e-06,True
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,6,False,-10.5,2025-02-05T12:00:00Z,6,6,8,11.472,11.472,9.6249e-06,True
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,7,False,-10.0,2025-02-06T00:00:00Z,6,5,8,0.0,0.0,8.9082e-06,True
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,8,False,-9.0,2025-02-07T00:00:00Z,6,5,8,0.0,0.0,8.665e-06,True
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,9,False,-8.0,2025-02-08T00:00:00Z,6,5,8,0.0,0.0,9.2799e-06,True
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,10,False,-7.0,2025-02-09T00:00:00Z,6,5,8,0.0,0.0,9.2554e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,11,False,-3.0,2025-02-13T00:00:00Z,6,5,8,0.0,0.0,9.2692e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,12,False,1.0,2025-02-17T00:00:00Z,6,5,8,0.0,0.0,9.6556e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,13,False,4.0,2025-02-20T00:00:00Z,6,5,8,0.0,0.0,9.1765e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,14,False,2.0,2025-02-18T00:00:00Z,6,5,8,0.528,0.528,8.8542e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,15,False,3.0,2025-02-19T00:00:00Z,6,5,8,0.528,0.528,8.9608e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,16,False,-4.0,2025-02-12T00:00:00Z,6,5,8,1.056,1.056,9.7077e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,17,False,7.0,2025-02-23T00:00:00Z,6,5,8,11.856,11.856,8.9345e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,18,False,6.0,2025-02-22T00:00:00Z,6,5,8,12.0,12.528,9.2033e-06,True
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,19,False,-2.0,2025-02-14T00:00:00Z,6,4,8,0.0,0.0,9.8169e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,20,False,5.0,2025-02-21T00:00:00Z,6,4,8,0.0,0.0,8.717e-06,True
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,21,False,0.0,2025-02-16T00:00:00Z,6,4,8,1.056,1.056,9.2633e-06,False
PEPE,2025-02-16T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,22,False,-1.0,2025-02-15T00:00:00Z,6,4,8,12.0,12.0,9.4818e-06,True
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,1,True,8.0,2025-02-24T00:00:00Z,6,8,8,0.0,0.0,7.5474e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,2,False,10.0,2025-02-26T00:00:00Z,6,7,8,0.0,0.0,7.9218e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,3,False,9.0,2025-02-25T00:00:00Z,6,7,8,1.056,1.056,7.8427e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,4,False,-6.0,2025-02-10T00:00:00Z,6,6,8,0.0,0.0,9.3159e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,5,False,-5.0,2025-02-11T00:00:00Z,6,6,8,0.0,0.0,9.2553e-06,True
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,6,False,-10.5,2025-02-05T12:00:00Z,6,6,8,11.472,11.472,9.6249e-06,True
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,7,False,-10.0,2025-02-06T00:00:00Z,6,5,8,0.0,0.0,8.9082e-06,True
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,8,False,-9.0,2025-02-07T00:00:00Z,6,5,8,0.0,0.0,8.665e-06,True
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,9,False,-8.0,2025-02-08T00:00:00Z,6,5,8,0.0,0.0,9.2799e-06,True
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,10,False,-7.0,2025-02-09T00:00:00Z,6,5,8,0.0,0.0,9.2554e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,11,False,-3.0,2025-02-13T00:00:00Z,6,5,8,0.0,0.0,9.2692e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,12,False,1.0,2025-02-17T00:00:00Z,6,5,8,0.0,0.0,9.6556e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,13,False,4.0,2025-02-20T00:00:00Z,6,5,8,0.0,0.0,9.1765e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,14,False,2.0,2025-02-18T00:00:00Z,6,5,8,0.528,0.528,8.8542e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,15,False,3.0,2025-02-19T00:00:00Z,6,5,8,0.528,0.528,8.9608e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,16,False,-4.0,2025-02-12T00:00:00Z,6,5,8,1.056,1.056,9.7077e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,17,False,7.0,2025-02-23T00:00:00Z,6,5,8,11.856,11.856,8.9345e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,18,False,6.0,2025-02-22T00:00:00Z,6,5,8,12.0,12.528,9.2033e-06,True
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,19,False,5.0,2025-02-21T00:00:00Z,6,5,8,12.144,12.144,8.717e-06,True
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,20,False,0.0,2025-02-16T00:00:00Z,6,5,8,12.144,13.2,9.2633e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,21,False,-2.0,2025-02-14T00:00:00Z,6,4,8,0.0,0.0,9.8169e-06,False
PEPE,2025-02-16T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,22,False,-1.0,2025-02-15T00:00:00Z,6,4,8,12.0,12.0,9.4818e-06,True
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,1,True,8.0,2025-02-24T00:00:00Z,6,8,8,0.0,0.0,7.5474e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,2,False,9.0,2025-02-25T00:00:00Z,6,8,8,23.472,25.056,7.8427e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,3,False,10.0,2025-02-26T00:00:00Z,6,7,8,0.0,0.0,7.9218e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,4,False,7.0,2025-02-23T00:00:00Z,6,7,8,24.0,59.856,8.9345e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,5,False,-6.0,2025-02-10T00:00:00Z,6,6,8,0.0,0.0,9.3159e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,6,False,-5.0,2025-02-11T00:00:00Z,6,6,8,0.0,0.0,9.2553e-06,True
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,7,False,-10.5,2025-02-05T12:00:00Z,6,6,8,11.472,11.472,9.6249e-06,True
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,8,False,4.0,2025-02-20T00:00:00Z,6,6,8,22.944,22.944,9.1765e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,9,False,5.0,2025-02-21T00:00:00Z,6,6,8,22.944,35.088,8.717e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,10,False,-7.0,2025-02-09T00:00:00Z,6,6,8,23.472,23.472,9.2554e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,11,False,-10.0,2025-02-06T00:00:00Z,6,6,8,23.472,24.0,8.9082e-06,True
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,12,False,0.0,2025-02-16T00:00:00Z,6,6,8,23.472,36.672,9.2633e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,13,False,-1.0,2025-02-15T00:00:00Z,6,6,8,23.472,46.416,9.4818e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,14,False,3.0,2025-02-19T00:00:00Z,6,6,8,24.0,24.528,8.9608e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,15,False,-4.0,2025-02-12T00:00:00Z,6,6,8,24.0,25.056,9.7077e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,16,False,-9.0,2025-02-07T00:00:00Z,6,5,8,0.0,0.0,8.665e-06,True
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,17,False,-8.0,2025-02-08T00:00:00Z,6,5,8,0.0,0.0,9.2799e-06,True
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,18,False,-3.0,2025-02-13T00:00:00Z,6,5,8,0.0,0.0,9.2692e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,19,False,1.0,2025-02-17T00:00:00Z,6,5,8,0.0,0.0,9.6556e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,20,False,2.0,2025-02-18T00:00:00Z,6,5,8,0.528,0.528,8.8542e-06,False
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,21,False,6.0,2025-02-22T00:00:00Z,6,5,8,12.0,12.528,9.2033e-06,True
PEPE,2025-02-16T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,8.0,8.0,22,False,-2.0,2025-02-14T00:00:00Z,6,5,8,22.944,22.944,9.8169e-06,False
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,1,True,-1.0,2025-03-08T00:00:00Z,6,8,8,0.0,0.0,6.1587e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,2,False,3.0,2025-03-12T00:00:00Z,6,8,8,11.856,12.384,6.3835e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,3,False,-10.5,2025-02-26T12:00:00Z,6,7,8,0.0,0.0,7.9218e-06,False
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,4,False,-10.0,2025-02-27T00:00:00Z,6,7,8,0.0,0.0,7.8976e-06,False
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,5,False,-7.0,2025-03-02T00:00:00Z,6,7,8,0.0,0.0,8.4748e-06,False
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,6,False,-6.0,2025-03-03T00:00:00Z,6,7,8,0.0,0.0,6.8769e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,7,False,-5.0,2025-03-04T00:00:00Z,6,7,8,0.0,0.0,6.5759e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,8,False,-4.0,2025-03-05T00:00:00Z,6,7,8,0.0,0.0,6.5611e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,9,False,0.0,2025-03-09T00:00:00Z,6,7,8,0.0,0.0,5.3905e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,10,False,4.0,2025-03-13T00:00:00Z,6,7,8,0.0,0.0,6.178e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,11,False,-3.0,2025-03-06T00:00:00Z,6,7,8,0.528,0.528,6.3486e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,12,False,2.0,2025-03-11T00:00:00Z,6,7,8,0.528,0.528,5.7801e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,13,False,-9.0,2025-02-28T00:00:00Z,6,7,8,0.528,1.056,7.6162e-06,False
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,14,False,-2.0,2025-03-07T00:00:00Z,6,7,8,1.056,1.056,6.4536e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,15,False,-8.0,2025-03-01T00:00:00Z,6,7,8,12.0,12.0,7.3234e-06,False
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,16,False,1.0,2025-03-10T00:00:00Z,6,6,8,0.0,0.0,5.254e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,17,False,7.0,2025-03-16T00:00:00Z,6,6,8,0.0,0.0,6.0535e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,18,False,6.0,2025-03-15T00:00:00Z,6,6,8,11.856,12.384,6.5531e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,19,False,5.0,2025-03-14T00:00:00Z,6,5,8,0.0,0.0,6.4767e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,20,False,8.0,2025-03-17T00:00:00Z,6,5,8,0.528,0.528,6.767e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,21,False,10.0,2025-03-19T00:00:00Z,6,5,8,12.0,13.584,6.8357e-06,True
PEPE,2025-03-09T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,22,False,9.0,2025-03-18T00:00:00Z,6,4,8,0.0,0.0,6.6715e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,1,True,-1.0,2025-03-08T00:00:00Z,6,8,8,0.0,0.0,6.1587e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,2,False,3.0,2025-03-12T00:00:00Z,6,8,8,11.856,12.384,6.3835e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,3,False,-10.5,2025-02-26T12:00:00Z,6,7,8,0.0,0.0,7.9218e-06,False
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,4,False,-10.0,2025-02-27T00:00:00Z,6,7,8,0.0,0.0,7.8976e-06,False
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,5,False,-7.0,2025-03-02T00:00:00Z,6,7,8,0.0,0.0,8.4748e-06,False
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,6,False,-6.0,2025-03-03T00:00:00Z,6,7,8,0.0,0.0,6.8769e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,7,False,-5.0,2025-03-04T00:00:00Z,6,7,8,0.0,0.0,6.5759e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,8,False,-4.0,2025-03-05T00:00:00Z,6,7,8,0.0,0.0,6.5611e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,9,False,0.0,2025-03-09T00:00:00Z,6,7,8,0.0,0.0,5.3905e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,10,False,4.0,2025-03-13T00:00:00Z,6,7,8,0.0,0.0,6.178e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,11,False,-3.0,2025-03-06T00:00:00Z,6,7,8,0.528,0.528,6.3486e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,12,False,2.0,2025-03-11T00:00:00Z,6,7,8,0.528,0.528,5.7801e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,13,False,-9.0,2025-02-28T00:00:00Z,6,7,8,0.528,1.056,7.6162e-06,False
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,14,False,-2.0,2025-03-07T00:00:00Z,6,7,8,1.056,1.056,6.4536e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,15,False,-8.0,2025-03-01T00:00:00Z,6,7,8,12.0,12.0,7.3234e-06,False
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,16,False,1.0,2025-03-10T00:00:00Z,6,6,8,0.0,0.0,5.254e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,17,False,7.0,2025-03-16T00:00:00Z,6,6,8,0.0,0.0,6.0535e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,18,False,6.0,2025-03-15T00:00:00Z,6,6,8,11.856,12.384,6.5531e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,19,False,5.0,2025-03-14T00:00:00Z,6,5,8,0.0,0.0,6.4767e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,20,False,8.0,2025-03-17T00:00:00Z,6,5,8,0.528,0.528,6.767e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,21,False,10.0,2025-03-19T00:00:00Z,6,5,8,12.0,13.584,6.8357e-06,True
PEPE,2025-03-09T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,22,False,9.0,2025-03-18T00:00:00Z,6,4,8,0.0,0.0,6.6715e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,1,True,-1.0,2025-03-08T00:00:00Z,6,8,8,0.0,0.0,6.1587e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,2,False,3.0,2025-03-12T00:00:00Z,6,8,8,11.856,12.384,6.3835e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,3,False,-5.0,2025-03-04T00:00:00Z,6,8,8,22.944,22.944,6.5759e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,4,False,-9.0,2025-02-28T00:00:00Z,6,8,8,22.944,24.0,7.6162e-06,False
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,5,False,4.0,2025-03-13T00:00:00Z,6,8,8,23.472,23.472,6.178e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,6,False,0.0,2025-03-09T00:00:00Z,6,8,8,24.0,24.0,5.3905e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,7,False,-10.5,2025-02-26T12:00:00Z,6,7,8,0.0,0.0,7.9218e-06,False
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,8,False,-10.0,2025-02-27T00:00:00Z,6,7,8,0.0,0.0,7.8976e-06,False
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,9,False,-7.0,2025-03-02T00:00:00Z,6,7,8,0.0,0.0,8.4748e-06,False
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,10,False,-6.0,2025-03-03T00:00:00Z,6,7,8,0.0,0.0,6.8769e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,11,False,-4.0,2025-03-05T00:00:00Z,6,7,8,0.0,0.0,6.5611e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,12,False,-3.0,2025-03-06T00:00:00Z,6,7,8,0.528,0.528,6.3486e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,13,False,2.0,2025-03-11T00:00:00Z,6,7,8,0.528,0.528,5.7801e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,14,False,-2.0,2025-03-07T00:00:00Z,6,7,8,1.056,1.056,6.4536e-06,True
PEPE,2025-03-09T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,15,False,-8.0,2025-03-01T00:00:00Z,6,7,8,12.0,12.0,7.3234e-06,False
